,country,year,population,gdp,cement_co2,total_co2,coal_co2,flaring_co2,gas_co2,land_use_change_co2,oil_co2,other_industry_co2
1148,Bangladesh,1976,76380080.0,67082022912.0,0.067,5.556,0.447,0.0,1.412,25.172,3.63,0.0
1149,Bangladesh,1977,78137792.0,67704295424.0,0.131,5.785,0.502,0.0,1.579,25.978,3.572,0.0
1150,Bangladesh,1978,80007552.0,72709603328.0,0.14,5.984,0.421,0.0,1.674,23.266,3.748,0.0
1151,Bangladesh,1979,81908160.0,76312879104.0,0.131,6.613,0.359,0.0,1.916,22.057,4.206,0.0
1152,Bangladesh,1980,83929768.0,76945170432.0,0.134,7.597,0.447,0.0,2.216,21.434,4.801,0.0
1153,Bangladesh,1981,86154832.0,79474311168.0,0.133,7.886,0.465,0.0,2.44,20.848,4.847,0.0
1154,Bangladesh,1982,88555344.0,80492429312.0,0.121,8.552,0.568,0.0,3.164,18.503,4.699,0.0
1155,Bangladesh,1983,91045480.0,84456194048.0,0.113,8.188,0.304,0.0,3.521,22.534,4.25,0.0
1156,Bangladesh,1984,93534248.0,89004498944.0,0.097,9.077,0.117,0.0,4.466,23.779,4.397,0.0
1157,Bangladesh,1985,95959104.0,91717607424.0,0.084,10.189,0.187,0.0,5.084,19.383,4.835,0.0
1158,Bangladesh,1986,98271752.0,95757516800.0,0.099,11.406,0.282,0.0,5.734,21.398,5.291,0.0
1159,Bangladesh,1987,100490256.0,99663036416.0,0.101,11.8,0.443,0.0,5.928,34.148,5.327,0.0
1160,Bangladesh,1988,102688832.0,102457450496.0,0.098,13.478,0.381,0.0,6.998,42.539,6.002,0.0
1161,Bangladesh,1989,104893672.0,105141755904.0,0.097,13.382,0.103,0.0,7.416,24.805,5.767,0.0
1162,Bangladesh,1990,107147656.0,112105267200.0,0.1,14.082,1.07,0.0,7.575,23.23,5.337,0.0
1163,Bangladesh,1991,109242832.0,117331550208.0,0.079,14.742,0.341,0.0,9.057,-3.627,5.265,0.0
1164,Bangladesh,1992,111272104.0,123425128448.0,0.075,15.38,0.322,0.0,9.607,-0.989,5.375,0.0
1165,Bangladesh,1993,113418760.0,129907343360.0,0.073,16.063,0.121,0.0,10.391,1.136,5.478,0.0
1166,Bangladesh,1994,115614904.0,137432670208.0,0.072,17.538,0.099,0.0,11.474,3.811,5.893,0.0
1167,Bangladesh,1995,117793336.0,145833066496.0,0.069,21.042,1.22,0.0,13.029,5.349,6.723,0.0
1168,Bangladesh,1996,119876872.0,155028881408.0,0.154,21.493,0.678,0.0,13.498,8.207,7.163,0.0
1169,Bangladesh,1997,122039232.0,165329633280.0,0.229,23.126,1.227,0.0,13.262,12.348,8.408,0.0
1170,Bangladesh,1998,124350472.0,175900622848.0,0.269,23.198,0.352,0.0,14.325,18.1,8.253,0.0
1171,Bangladesh,1999,126754824.0,187796340736.0,0.431,25.075,0.176,0.0,15.616,14.363,8.852,0.0
1172,Bangladesh,2000,129193336.0,200830320640.0,0.704,26.525,1.253,0.0,16.88,12.055,7.687,0.0
1173,Bangladesh,2001,131670488.0,213178122240.0,0.935,31.035,1.33,0.0,18.903,13.337,9.867,0.0
1174,Bangladesh,2002,134139824.0,226307964928.0,0.885,31.981,1.33,0.0,19.886,11.615,9.881,0.0
1175,Bangladesh,2003,136503216.0,242360090624.0,0.835,33.459,1.367,0.0,21.39,12.091,9.867,0.0
1176,Bangladesh,2004,138789728.0,260420370432.0,0.785,35.945,1.451,0.0,23.088,12.128,10.621,0.0
1177,Bangladesh,2005,140912592.0,280327127040.0,0.751,37.677,1.605,0.0,24.722,9.49,10.599,0.0
1178,Bangladesh,2006,142628832.0,303335342080.0,0.7,41.689,1.81,0.0,28.257,11.798,10.922,0.0
1179,Bangladesh,2007,144135936.0,327171244032.0,0.682,42.642,2.209,0.0,29.579,12.604,10.171,0.0
1180,Bangladesh,2008,145421328.0,349580427264.0,0.699,45.301,2.47,0.0,32.225,14.216,9.907,0.0
1181,Bangladesh,2009,146706816.0,372835123200.0,0.699,49.148,3.015,0.0,35.442,11.835,9.992,0.0
1182,Bangladesh,2010,148391136.0,400257024000.0,0.68,53.992,3.074,0.0,39.397,10.992,10.841,0.0
1183,Bangladesh,2011,150211008.0,431620194304.0,0.695,56.556,2.836,0.0,39.626,9.71,13.399,0.0
1184,Bangladesh,2012,152090656.0,458682957824.0,0.675,60.708,3.422,0.016,41.715,12.751,14.88,0.0
1185,Bangladesh,2013,154030144.0,486328205312.0,0.743,61.799,3.748,0.017,43.332,14.509,13.959,0.0
1186,Bangladesh,2014,155961312.0,517114527744.0,0.752,66.009,3.507,0.03,45.934,16.488,15.785,0.0
1187,Bangladesh,2015,157830000.0,552394686464.0,1.062,73.158,8.607,0.057,48.742,22.863,14.689,0.0
1188,Bangladesh,2016,159784576.0,591216050176.0,1.107,76.194,6.075,0.026,53.549,20.152,15.436,0.0
1189,Bangladesh,2017,161793968.0,636054798336.0,1.195,80.731,7.152,0.012,53.664,19.199,18.708,0.0
1190,Bangladesh,2018,163683952.0,686521778176.0,1.332,82.494,8.178,0.019,53.379,12.677,19.585,0.0
1191,Bangladesh,2019,165516224.0,0.0,1.474,91.657,15.004,0.027,58.373,20.299,16.781,0.0
1192,Bangladesh,2020,167420944.0,0.0,1.474,90.825,16.948,0.028,56.452,20.702,15.923,0.0
1193,Bangladesh,2021,169356240.0,0.0,1.474,93.176,14.853,0.049,58.743,19.492,18.057,0.0
1194,Barbados,1971,242357.0,2533873920.0,0.0,0.484,0.0,0.0,0.007,0.037,0.476,0.0
1195,Barbados,1972,243468.0,2557213952.0,0.0,0.502,0.0,0.0,0.004,0.037,0.498,0.0
1196,Barbados,1973,244650.0,2594939904.0,0.0,0.48,0.0,0.0,0.007,0.037,0.473,0.0
1197,Barbados,1974,245861.0,2479680000.0,0.0,0.491,0.0,0.0,0.004,0.037,0.487,0.0
1198,Barbados,1975,247096.0,2426775040.0,0.0,0.568,0.0,0.0,0.004,0.037,0.564,0.0
1199,Barbados,1976,248363.0,2535055872.0,0.0,0.531,0.0,0.0,0.007,0.037,0.524,0.0
1200,Barbados,1977,249669.0,2624709120.0,0.0,0.59,0.0,0.0,0.007,0.037,0.583,0.0
1201,Barbados,1978,251019.0,2753499904.0,0.0,0.63,0.0,0.0,0.018,0.037,0.612,0.0
1202,Barbados,1979,252340.0,2971087104.0,0.0,0.601,0.0,0.0,0.022,0.0,0.579,0.0
1203,Barbados,1980,253582.0,3104135936.0,0.0,0.674,0.0,0.0,0.026,0.0,0.649,0.0
1204,Barbados,1981,254695.0,3040379904.0,0.0,0.685,0.0,0.0,0.015,0.0,0.671,0.0
1205,Barbados,1982,255654.0,2890272000.0,0.0,0.645,0.0,0.0,0.018,0.0,0.627,0.0
1206,Barbados,1983,256516.0,2911845120.0,0.0,0.685,0.0,0.0,0.022,0.0,0.663,0.0
1207,Barbados,1984,257291.0,3013632000.0,0.073,0.747,0.0,0.0,0.037,0.0,0.637,0.0
1208,Barbados,1985,257917.0,3044935936.0,0.109,0.846,0.0,0.0,0.048,0.0,0.689,0.0
1209,Barbados,1986,258377.0,3200231936.0,0.098,0.915,0.0,0.0,0.051,0.0,0.766,0.0
1210,Barbados,1987,258668.0,3284897024.0,0.102,0.941,0.0,0.0,0.044,0.0,0.796,0.0
1211,Barbados,1988,258771.0,3402619904.0,0.091,0.945,0.0,0.0,0.051,0.0,0.802,0.0
1212,Barbados,1989,258767.0,3522978048.0,0.106,0.989,0.0,0.0,0.055,0.0,0.828,0.0
1213,Barbados,1990,258871.0,3404428032.0,0.099,1.07,0.0,0.0,0.051,0.0,0.92,0.0
1214,Barbados,1991,259414.0,3234507008.0,0.099,1.202,0.0,0.0,0.044,0.0,1.059,0.0
1215,Barbados,1992,260226.0,3028225536.0,0.087,0.973,0.0,0.0,0.037,0.0,0.85,0.0
1216,Barbados,1993,261001.0,3017396992.0,0.031,1.101,0.0,0.0,0.037,0.0,1.033,0.0
1217,Barbados,1994,261720.0,3045284352.0,0.039,0.739,0.0,0.0,0.037,0.0,0.663,0.0
1218,Barbados,1995,262309.0,3074994176.0,0.037,0.807,0.0,0.0,0.033,0.0,0.736,0.0
1219,Barbados,1996,262808.0,3163662080.0,0.053,0.823,0.0,0.0,0.029,0.0,0.74,0.0
1220,Barbados,1997,263234.0,3273617408.0,0.086,0.888,0.0,0.0,0.037,0.0,0.766,0.0
1221,Barbados,1998,263647.0,3356270336.0,0.128,1.099,0.0,0.0,0.033,-0.037,0.938,0.0
1222,Barbados,1999,264181.0,3340960000.0,0.126,1.162,0.0,0.0,0.044,-0.037,0.993,0.0
1223,Barbados,2000,264663.0,3452406272.0,0.133,1.152,0.0,0.0,0.037,0.0,0.982,0.0
1224,Barbados,2001,265384.0,3330849792.0,0.124,1.186,0.0,0.0,0.029,-0.037,1.033,0.0
1225,Barbados,2002,266467.0,3319030528.0,0.148,1.2,0.0,0.0,0.029,0.0,1.022,0.0
1226,Barbados,2003,267509.0,3362359808.0,0.153,1.245,0.0,0.004,0.029,-0.037,1.059,0.0
1227,Barbados,2004,268514.0,3369967104.0,0.152,1.27,0.0,0.004,0.029,-0.037,1.085,0.0
1228,Barbados,2005,269489.0,3466246144.0,0.154,1.319,0.0,0.004,0.029,-0.037,1.132,0.0
1229,Barbados,2006,270436.0,3622055424.0,0.152,1.343,0.0,0.004,0.037,0.0,1.15,0.0
1230,Barbados,2007,271460.0,3642717696.0,0.15,1.363,0.0,0.0,0.037,0.0,1.176,0.0
1231,Barbados,2008,272647.0,3618468352.0,0.143,1.612,0.0,0.004,0.033,0.0,1.433,0.0
1232,Barbados,2009,273801.0,3446882304.0,0.113,1.597,0.0,0.004,0.033,-0.037,1.448,0.0
1233,Barbados,2010,274717.0,3418936064.0,0.101,1.464,0.0,0.004,0.029,-0.073,1.33,0.0
1234,Barbados,2011,275501.0,3406690048.0,0.098,1.517,0.0,0.004,0.033,-0.073,1.382,0.0
1235,Barbados,2012,276207.0,3415680000.0,0.078,1.459,0.0,0.004,0.037,-0.073,1.341,0.0
1236,Barbados,2013,276873.0,3412801024.0,0.071,1.437,0.0,0.004,0.044,-0.073,1.319,0.0
1237,Barbados,2014,277501.0,3416199936.0,0.071,1.302,0.0,0.029,0.04,-0.11,1.161,0.0
1238,Barbados,2015,278095.0,3448058880.0,0.071,1.305,0.0,0.037,0.04,-0.11,1.158,0.0
1239,Barbados,2016,278660.0,3492872960.0,0.071,1.324,0.0,0.033,0.04,-0.11,1.18,0.0
1240,Barbados,2017,279199.0,3525892864.0,0.071,1.206,0.0,0.026,0.044,-0.11,1.066,0.0
1241,Barbados,2018,279702.0,3516161024.0,0.071,1.287,0.0,0.018,0.055,-0.11,1.143,0.0
1242,Barbados,2019,280193.0,0.0,0.071,1.177,0.0,0.018,0.048,-0.11,1.041,0.0
1243,Barbados,2020,280704.0,0.0,0.071,1.022,0.0,0.018,0.044,-0.11,0.888,0.0
1244,Barbados,2021,281204.0,0.0,0.071,1.125,0.0,0.018,0.058,-0.147,0.979,0.0
1245,Belarus,1971,9236772.0,0.0,1.144,69.776,8.034,0.468,6.266,13.96,53.864,0.0
1246,Belarus,1972,9303947.0,0.0,1.173,73.433,8.106,0.438,6.451,12.641,57.265,0.0
1247,Belarus,1973,9369577.0,77041352704.0,1.214,76.558,8.008,0.509,6.667,14.216,60.16,0.0
1248,Belarus,1974,9435594.0,0.0,1.258,79.499,7.839,0.546,6.901,12.311,62.955,0.0
1249,Belarus,1975,9500735.0,0.0,1.314,83.57,8.027,0.603,7.485,12.568,66.142,0.0
1250,Belarus,1976,9564385.0,0.0,1.301,86.748,8.297,0.674,8.285,12.348,68.191,0.0
1251,Belarus,1977,9628882.0,0.0,1.294,89.672,8.405,0.725,8.857,11.175,70.392,0.0
1252,Belarus,1978,9693322.0,0.0,1.256,92.753,8.142,0.759,9.05,10.479,73.545,0.0
1253,Belarus,1979,9756258.0,0.0,1.182,93.487,8.172,0.413,9.654,11.139,74.065,0.0
1254,Belarus,1980,9817256.0,91489837056.0,1.167,97.124,8.705,0.418,10.186,17.551,76.647,0.0
1255,Belarus,1981,9877123.0,95612420096.0,1.16,95.295,7.682,0.405,10.632,13.63,75.416,0.0
1256,Belarus,1982,9938940.0,99909804032.0,1.103,97.065,7.85,0.406,11.343,12.971,76.363,0.0
1257,Belarus,1983,10004049.0,105018474496.0,1.116,98.422,7.843,0.402,12.254,11.652,76.807,0.0
1258,Belarus,1984,10069354.0,108630564864.0,1.106,99.26,7.929,0.403,13.491,11.945,76.33,0.0
1259,Belarus,1985,10133217.0,109799186432.0,1.084,106.977,9.44,0.449,15.479,11.615,80.525,0.0
1260,Belarus,1986,10201675.0,112796188672.0,1.091,121.404,10.378,0.393,14.785,12.055,94.758,0.0
1261,Belarus,1987,10270610.0,114070847488.0,1.079,111.755,10.016,0.361,18.338,10.442,81.962,0.0
1262,Belarus,1988,10333484.0,113655357440.0,1.064,114.793,11.074,0.793,21.505,9.27,80.357,0.0
1263,Belarus,1989,10387611.0,121119309824.0,1.04,109.11,10.831,0.773,22.288,8.647,74.177,0.0
1264,Belarus,1990,10428527.0,116974870528.0,0.985,108.345,10.192,0.007,26.589,8.72,66.944,3.628
1265,Belarus,1991,10457619.0,114005491712.0,0.947,104.072,9.872,0.007,25.384,0.403,64.549,3.313
1266,Belarus,1992,10475912.0,101880774656.0,0.908,93.483,8.734,0.007,33.09,1.502,47.716,3.027
1267,Belarus,1993,10480485.0,93050200064.0,0.854,80.562,7.663,0.007,30.05,4.58,39.451,2.537
1268,Belarus,1994,10475397.0,81212694528.0,0.63,67.879,6.312,0.007,26.765,12.348,32.582,1.584
1269,Belarus,1995,10461694.0,71373348864.0,0.563,60.906,5.889,0.006,24.34,6.705,28.607,1.5
1270,Belarus,1996,10436455.0,72504139776.0,0.637,61.735,5.843,0.006,26.23,4.47,27.511,1.507
1271,Belarus,1997,10400926.0,79868108800.0,0.825,61.588,5.03,0.006,30.213,4.47,23.729,1.784
1272,Belarus,1998,10357472.0,85602467840.0,0.914,60.073,4.777,0.006,29.595,8.354,23.02,1.761
1273,Belarus,1999,10308281.0,87455039488.0,0.885,57.966,4.112,0.006,30.693,7.072,20.823,1.446
1274,Belarus,2000,10256489.0,91419115520.0,0.862,54.906,4.198,0.006,31.337,-3.151,17.209,1.293
1275,Belarus,2001,10201212.0,94624129024.0,0.822,54.003,3.735,0.006,31.648,-5.643,16.439,1.352
1276,Belarus,2002,10135391.0,98263244800.0,0.982,53.844,3.227,0.006,31.999,-6.009,16.129,1.5
1277,Belarus,2003,10065881.0,103937826816.0,1.164,55.088,3.142,0.006,33.6,-5.862,15.545,1.631
1278,Belarus,2004,9999713.0,114486460416.0,1.301,58.254,2.97,0.007,36.354,-4.873,15.873,1.749
1279,Belarus,2005,9935166.0,123858051072.0,1.466,59.31,2.963,0.007,36.976,-2.748,15.957,1.941
1280,Belarus,2006,9874700.0,134674022400.0,1.572,61.744,2.892,0.007,37.419,-4.617,17.94,1.914
1281,Belarus,2007,9825990.0,144615653376.0,1.617,60.218,2.793,0.007,37.868,-2.492,16.007,1.927
1282,Belarus,2008,9787829.0,157577084928.0,1.808,62.836,2.628,0.007,38.635,-1.319,17.911,1.848
1283,Belarus,2009,9757710.0,156010315776.0,1.874,60.578,2.677,0.006,31.82,-2.418,22.486,1.715
1284,Belarus,2010,9731426.0,166239846400.0,1.97,62.445,2.901,0.006,39.553,-2.382,16.326,1.689
1285,Belarus,2011,9706983.0,173124534272.0,1.966,61.308,2.975,0.006,37.378,-3.884,17.421,1.562
1286,Belarus,2012,9693754.0,176014524416.0,2.189,62.545,5.004,0.006,36.817,-4.177,17.089,1.441
1287,Belarus,2013,9691143.0,177742299136.0,2.37,64.126,4.838,0.006,36.9,-3.004,18.704,1.307
1288,Belarus,2014,9693741.0,180852932608.0,2.653,63.649,4.634,0.006,36.594,-3.92,18.384,1.378
1289,Belarus,2015,9700609.0,173928284160.0,2.269,58.799,4.094,0.006,33.957,-3.627,17.178,1.295
1290,Belarus,2016,9708111.0,168715976704.0,2.206,58.134,3.692,0.006,33.885,-3.004,17.313,1.033
1291,Belarus,2017,9707874.0,172987875328.0,2.227,59.262,3.882,0.006,34.649,-3.188,17.345,1.153
1292,Belarus,2018,9695573.0,178435260416.0,2.163,62.094,3.963,0.006,36.751,-3.371,18.178,1.034
1293,Belarus,2019,9673971.0,0.0,2.276,62.039,4.1,0.006,36.628,-3.627,18.037,0.993
1294,Belarus,2020,9633745.0,0.0,2.302,58.592,3.777,0.006,33.633,-3.627,17.9,0.973
1295,Belarus,2021,9578172.0,0.0,2.302,59.602,3.282,0.006,36.053,-3.554,16.987,0.973
1296,Belgium,1971,9666396.0,169133342720.0,3.397,121.371,40.407,0.0,10.816,-2.492,66.751,0.0
1297,Belgium,1972,9700295.0,178026053632.0,3.442,130.638,42.13,0.0,13.597,-2.455,71.468,0.0
1298,Belgium,1973,9727987.0,188915220480.0,3.39,138.639,45.238,0.0,16.381,-2.418,73.63,0.0
1299,Belgium,1974,9749063.0,196850466816.0,3.563,134.95,48.458,0.0,19.152,-2.382,63.777,0.0
1300,Belgium,1975,9763432.0,194240675840.0,3.252,121.823,38.479,0.0,18.653,-2.162,61.438,0.0
1301,Belgium,1976,9773540.0,205206880256.0,3.515,129.678,41.264,0.0,19.914,-2.088,64.985,0.0
1302,Belgium,1977,9786372.0,206503346176.0,3.602,126.199,38.83,0.0,19.671,-2.162,64.096,0.0
1303,Belgium,1978,9800204.0,212370669568.0,3.48,135.45,43.649,0.0,19.503,-2.418,68.817,0.0
1304,Belgium,1979,9814133.0,217343098880.0,3.508,139.787,47.104,0.0,21.313,-6.156,67.861,0.0
1305,Belgium,1980,9828989.0,227067215872.0,3.372,134.836,47.157,0.0,20.391,-5.826,63.917,0.0
1306,Belgium,1981,9843594.0,224240631808.0,2.988,123.574,46.21,0.0,18.807,-5.643,55.568,0.0
1307,Belgium,1982,9857337.0,227394764800.0,2.796,117.102,45.633,0.0,15.525,-5.166,53.148,0.0
1308,Belgium,1983,9866528.0,227376709632.0,2.505,101.202,36.633,0.0,16.294,-4.543,45.771,0.0
1309,Belgium,1984,9873600.0,233018720256.0,2.473,104.967,42.008,0.0,16.814,-4.177,43.671,0.0
1310,Belgium,1985,9880540.0,235344805888.0,2.376,104.004,40.711,0.0,16.77,-4.03,44.148,0.0
1311,Belgium,1986,9887822.0,238862663680.0,2.446,102.367,36.06,0.0,13.483,-5.716,50.378,0.0
1312,Belgium,1987,9900226.0,244504592384.0,2.393,102.589,36.454,0.0,15.096,1.026,48.645,0.0
1313,Belgium,1988,9917989.0,256045023232.0,2.683,99.743,33.125,0.0,14.901,-1.685,49.034,0.0
1314,Belgium,1989,9937168.0,265237135360.0,2.768,106.792,40.067,0.0,16.558,-1.942,47.399,0.0
1315,Belgium,1990,9959565.0,273278730240.0,2.824,120.293,41.394,0.085,19.846,-1.979,53.487,2.657
1316,Belgium,1991,9987072.0,278661955584.0,2.88,123.362,40.122,0.084,21.617,3.408,56.181,2.478
1317,Belgium,1992,10016455.0,283324055552.0,3.089,122.488,38.118,0.084,22.204,1.576,56.617,2.376
1318,Belgium,1993,10043738.0,280980160512.0,3.082,121.423,36.562,0.084,23.212,8.097,56.112,2.371
1319,Belgium,1994,10069182.0,290439823360.0,3.179,124.795,38.013,0.084,23.696,2.748,57.37,2.454
1320,Belgium,1995,10095204.0,297776709632.0,3.255,125.933,36.955,0.084,26.305,1.832,56.737,2.596
1321,Belgium,1996,10123230.0,302932623360.0,3.009,129.475,34.203,0.093,29.213,2.418,60.54,2.417
1322,Belgium,1997,10154876.0,314603208704.0,3.162,123.984,31.916,0.093,27.74,2.455,58.607,2.466
1323,Belgium,1998,10188541.0,321260519424.0,3.175,130.212,33.214,0.1,30.866,2.492,60.328,2.53
1324,Belgium,1999,10224223.0,333156122624.0,3.113,124.704,28.931,0.11,33.035,5.276,56.965,2.55
1325,Belgium,2000,10264351.0,345736773632.0,3.27,126.72,31.672,0.165,33.199,2.675,55.732,2.681
1326,Belgium,2001,10309249.0,349022420992.0,2.957,126.064,28.29,0.148,32.937,1.869,59.055,2.677
1327,Belgium,2002,10355569.0,355720200192.0,2.993,126.861,28.637,0.153,33.256,2.088,59.08,2.742
1328,Belgium,2003,10402550.0,358964166656.0,2.933,128.246,27.766,0.111,34.992,3.334,59.784,2.659
1329,Belgium,2004,10456164.0,372527267840.0,2.837,128.779,28.252,0.102,34.983,4.03,59.762,2.843
1330,Belgium,2005,10516979.0,380849782784.0,2.934,125.636,26.196,0.104,35.641,2.345,58.086,2.675
1331,Belgium,2006,10582970.0,390897631232.0,3.112,123.88,25.337,0.131,35.388,2.125,57.115,2.797
1332,Belgium,2007,10653698.0,404735590400.0,3.087,120.477,23.158,0.115,35.637,2.125,55.79,2.689
1333,Belgium,2008,10726720.0,408314871808.0,3.033,120.176,23.259,0.117,35.69,1.502,55.359,2.718
1334,Belgium,2009,10801357.0,399533047808.0,2.795,107.732,15.162,0.117,36.482,1.576,51.219,1.956
1335,Belgium,2010,10877948.0,412203548672.0,2.582,114.558,17.526,0.103,40.349,1.136,51.822,2.175
1336,Belgium,2011,10955742.0,420970561536.0,2.762,105.02,16.689,0.093,34.579,0.769,48.603,2.294
1337,Belgium,2012,11031140.0,421100945408.0,2.643,102.356,15.078,0.093,34.918,2.052,47.514,2.11
1338,Belgium,2013,11103260.0,421204131840.0,2.541,102.666,15.332,0.094,35.279,1.759,47.32,2.1
1339,Belgium,2014,11176727.0,428582862848.0,2.643,96.887,14.796,0.076,31.004,2.528,46.261,2.108
1340,Belgium,2015,11248306.0,434918719488.0,2.348,101.062,14.438,0.088,33.821,3.517,48.198,2.169
1341,Belgium,2016,11316837.0,439359012864.0,2.436,99.602,13.543,0.078,34.375,2.235,47.094,2.075
1342,Belgium,2017,11384491.0,447723831296.0,2.291,99.126,13.308,0.099,35.03,2.565,46.333,2.064
1343,Belgium,2018,11448598.0,454384320512.0,2.534,99.874,13.367,0.121,36.098,2.748,45.714,2.039
1344,Belgium,2019,11510569.0,0.0,2.819,99.433,13.192,0.116,36.199,2.895,45.243,1.863
1345,Belgium,2020,11561716.0,0.0,2.634,90.368,10.651,0.101,35.856,3.041,39.498,1.626
1346,Belgium,2021,11611416.0,0.0,2.634,95.722,11.016,0.101,35.777,3.151,44.567,1.626
1347,Belize,1971,123105.0,0.0,0.0,0.143,0.0,0.0,0.0,0.733,0.143,0.0
1348,Belize,1972,125075.0,0.0,0.0,0.158,0.0,0.0,0.0,0.879,0.158,0.0
1349,Belize,1973,126889.0,0.0,0.0,0.147,0.0,0.0,0.0,0.623,0.147,0.0
1350,Belize,1974,128634.0,0.0,0.0,0.154,0.0,0.0,0.0,0.733,0.154,0.0
1351,Belize,1975,130818.0,0.0,0.0,0.176,0.0,0.0,0.0,2.162,0.176,0.0
1352,Belize,1976,133487.0,0.0,0.0,0.176,0.0,0.0,0.0,1.246,0.176,0.0
1353,Belize,1977,136200.0,0.0,0.0,0.198,0.0,0.0,0.0,3.481,0.198,0.0
1354,Belize,1978,138949.0,0.0,0.0,0.216,0.0,0.0,0.0,1.832,0.216,0.0
1355,Belize,1979,141843.0,0.0,0.0,0.209,0.0,0.0,0.0,2.528,0.209,0.0
1356,Belize,1980,145147.0,0.0,0.0,0.191,0.0,0.0,0.0,2.565,0.191,0.0
1357,Belize,1981,148782.0,0.0,0.0,0.183,0.0,0.0,0.0,1.795,0.183,0.0
1358,Belize,1982,152420.0,0.0,0.0,0.172,0.0,0.0,0.0,1.209,0.172,0.0
1359,Belize,1983,156070.0,0.0,0.0,0.172,0.0,0.0,0.0,1.026,0.172,0.0
1360,Belize,1984,159739.0,0.0,0.0,0.172,0.0,0.0,0.0,2.052,0.172,0.0
1361,Belize,1985,163453.0,0.0,0.0,0.191,0.0,0.0,0.0,1.576,0.191,0.0
1362,Belize,1986,167212.0,0.0,0.0,0.205,0.0,0.0,0.0,5.203,0.205,0.0
1363,Belize,1987,170995.0,0.0,0.0,0.227,0.0,0.0,0.0,8.537,0.227,0.0
1364,Belize,1988,174831.0,0.0,0.0,0.249,0.0,0.0,0.0,9.856,0.249,0.0
1365,Belize,1989,178711.0,0.0,0.0,0.3,0.0,0.0,0.0,11.248,0.3,0.0
1366,Belize,1990,182603.0,0.0,0.0,0.311,0.0,0.0,0.0,7.804,0.311,0.0
1367,Belize,1991,186478.0,0.0,0.0,0.407,0.0,0.0,0.0,10.039,0.407,0.0
1368,Belize,1992,190312.0,0.0,0.0,0.355,0.0,0.0,0.0,10.442,0.355,0.0
1369,Belize,1993,194192.0,0.0,0.0,0.377,0.0,0.0,0.0,8.207,0.377,0.0
1370,Belize,1994,198430.0,0.0,0.0,0.374,0.0,0.0,0.0,4.983,0.374,0.0
1371,Belize,1995,203572.0,0.0,0.0,0.377,0.0,0.0,0.0,3.554,0.377,0.0
1372,Belize,1996,209857.0,0.0,0.0,0.308,0.0,0.0,0.0,2.711,0.308,0.0
1373,Belize,1997,217127.0,0.0,0.0,0.388,0.0,0.0,0.0,3.261,0.388,0.0
1374,Belize,1998,224917.0,0.0,0.0,0.37,0.0,0.0,0.0,2.601,0.37,0.0
1375,Belize,1999,232750.0,0.0,0.0,0.348,0.0,0.0,0.0,1.832,0.348,0.0
1376,Belize,2000,240420.0,0.0,0.0,0.396,0.0,0.0,0.0,1.649,0.396,0.0
1377,Belize,2001,248109.0,0.0,0.0,0.447,0.0,0.0,0.0,1.759,0.447,0.0
1378,Belize,2002,256000.0,0.0,0.0,0.432,0.0,0.0,0.0,1.209,0.432,0.0
1379,Belize,2003,264006.0,0.0,0.0,0.432,0.0,0.0,0.0,1.282,0.432,0.0
1380,Belize,2004,272141.0,0.0,0.0,0.392,0.0,0.0,0.0,0.733,0.392,0.0
1381,Belize,2005,280386.0,0.0,0.0,0.421,0.0,0.0,0.0,0.66,0.421,0.0
1382,Belize,2006,288745.0,0.0,0.0,0.443,0.0,0.0,0.0,0.879,0.443,0.0
1383,Belize,2007,297182.0,0.0,0.0,0.476,0.0,0.0,0.0,1.026,0.476,0.0
1384,Belize,2008,305687.0,0.0,0.0,0.436,0.0,0.0,0.0,1.209,0.436,0.0
1385,Belize,2009,314178.0,0.0,0.0,0.517,0.0,0.0,0.0,3.224,0.517,0.0
1386,Belize,2010,322115.0,0.0,0.0,0.539,0.0,0.0,0.011,2.088,0.528,0.0
1387,Belize,2011,329546.0,0.0,0.0,0.553,0.0,0.0,0.011,2.308,0.542,0.0
1388,Belize,2012,337067.0,0.0,0.0,0.451,0.0,0.0,0.007,1.502,0.443,0.0
1389,Belize,2013,344695.0,0.0,0.0,0.44,0.0,0.0,0.004,1.246,0.436,0.0
1390,Belize,2014,352343.0,0.0,0.0,0.469,0.0,0.0,0.004,2.821,0.465,0.0
1391,Belize,2015,359884.0,0.0,0.0,0.641,0.0,0.0,0.004,4.763,0.638,0.0
1392,Belize,2016,367327.0,0.0,0.0,0.623,0.0,0.0,0.004,2.711,0.619,0.0
1393,Belize,2017,374702.0,0.0,0.0,0.616,0.0,0.0,0.004,2.601,0.612,0.0
1394,Belize,2018,382076.0,0.0,0.0,0.605,0.0,0.0,0.004,4.324,0.601,0.0
1395,Belize,2019,389103.0,0.0,0.0,0.707,0.0,0.0,0.0,4.14,0.707,0.0
1396,Belize,2020,394931.0,0.0,0.0,0.615,0.0,0.001,0.0,2.821,0.613,0.0
1397,Belize,2021,400037.0,0.0,0.0,0.689,0.0,0.005,0.0,2.895,0.685,0.0
1398,Benin,1971,3088385.0,4170868224.0,0.0,0.293,0.0,0.0,0.0,13.813,0.293,0.0
1399,Benin,1972,3156412.0,4577951744.0,0.0,0.388,0.0,0.0,0.0,16.048,0.388,0.0
